,ID,Year,Lat,Lon,Pollution,Degradation,Topten
1547,SRR12074565,2015,30.95,118.07,0.984083,0.45559657,"{1571: {'cellular_organisms': 1.001610305958132, 'Bacteria': 1.0, 'Proteobacteria': 0.4435386473429952, 'Gammaproteobacteria': 0.21648550724637683, 'Actinobacteria': 0.07820048309178744, 'Alphaproteobacteria': 0.052133655394524955, 'Acidobacteria': 0.04861111111111111, 'Rhodospirillales': 0.04690016103059581, 'Acetobacteraceae': 0.04589371980676328, 'Betaproteobacteria': 0.04347826086956522}}"
1548,SRR12074566,2015,30.95,118.07,0.99838257,0.47338426,"{1061: {'cellular_organisms': 1.0022086135930128, 'Bacteria': 1.0, 'Proteobacteria': 0.5618913763678346, 'Gammaproteobacteria': 0.33801827125790584, 'Enterobacterales': 0.18783254693303886, 'Enterobacteriaceae': 0.17809456881839172, 'Betaproteobacteria': 0.05270555165144062, 'Burkholderiales': 0.0429675735367935, 'Alphaproteobacteria': 0.03895191245858849, 'Rhodospirillales': 0.035137034434293744}}"
1549,SRR16815850,2020,42.35,117.12,0.0002122137,0.86515725,"{3550: {'cellular_organisms': 1.2637571157495258, 'Bacteria': 1.0, 'Proteobacteria': 0.17722960151802658, 'Actinobacteria': 0.1105629348513599, 'Terrabacteria_group': 0.10487033523086653, 'Alphaproteobacteria': 0.05553447185325743, 'Firmicutes': 0.032764073371283994, 'Bacilli': 0.02972802024035421, 'Hyphomicrobiales': 0.02972802024035421, 'Actinomycetia': 0.028589500316255533}}"
1550,SRR16815851,2020,42.35,117.12,0.00080124976,0.7129254,"{3373: {'cellular_organisms': 1.1938836459204396, 'Bacteria': 1.0, 'Proteobacteria': 0.19722852705769922, 'Terrabacteria_group': 0.08374148847210608, 'Alphaproteobacteria': 0.07967984709114802, 'Hyphomicrobiales': 0.04885915661211325, 'Actinomycetia': 0.03129853064150042, 'FCB_group': 0.027117429219925937, 'Bacteroidetes/Chlorobi_group': 0.026281208935611044, 'Bacteroidetes': 0.026042288854378214}}"
1551,SRR16815861,2020,42.13,116.96,0.00044415062,0.8129016,"{5081: {'cellular_organisms': 1.2393056416615003, 'Bacteria': 1.0, 'Proteobacteria': 0.17272163670179788, 'Terrabacteria_group': 0.12324860508369496, 'Actinomycetia': 0.05778053316800992, 'Alphaproteobacteria': 0.048109113453192805, 'Actinobacteria': 0.03905765654060756, 'Hyphomicrobiales': 0.026782393056416616, 'FCB_group': 0.021326720396776192, 'Bacteroidetes': 0.01971481711097334}}"
1552,SRR16815874,2020,42.13,116.96,0.00031100874,0.97802585,"{5253: {'cellular_organisms': 1.3020982666492895, 'Bacteria': 1.0, 'Actinobacteria': 0.1354098787957774, 'Proteobacteria': 0.12081324123550109, 'Terrabacteria_group': 0.10882314609670271, 'Alphaproteobacteria': 0.03714322950606021, 'Actinomycetia': 0.035579304053173465, 'Firmicutes': 0.024892480125114035, 'Bacilli': 0.022546591945783918, 'Hyphomicrobiales': 0.021764629219340543}}"
1553,SRR16815875,2020,42.13,116.96,0.00020644846,0.91662025,"{5090: {'cellular_organisms': 1.2886624532439055, 'Bacteria': 1.0, 'Proteobacteria': 0.15116729008125887, 'Terrabacteria_group': 0.09725267638333548, 'Actinomycetia': 0.0450148329678834, 'Alphaproteobacteria': 0.0353411582613182, 'FCB_group': 0.029665935766799947, 'Bacteroidetes/Chlorobi_group': 0.027860183154907778, 'Bacteroidetes': 0.02760221849606604, 'Hyphomicrobiales': 0.016767702824713016}}"
1554,SRR16815876,2020,42.35,117.12,0.001000677,0.8969727,"{4504: {'cellular_organisms': 1.1622847836202885, 'Bacteria': 1.0, 'Proteobacteria': 0.15914378780828292, 'Terrabacteria_group': 0.11121451838064217, 'Alphaproteobacteria': 0.08178222429036762, 'Hyphomicrobiales': 0.04723127035830619, 'Actinomycetia': 0.04269427640763146, 'Actinobacteria': 0.02826896230805026, 'FCB_group': 0.02652396463471382, 'Bacteroidetes/Chlorobi_group': 0.024895300139599816}}"
1555,SRR16815879,2020,42.13,116.96,0.00071916863,0.9438203,"{3386: {'cellular_organisms': 1.188838648262732, 'Bacteria': 1.0, 'Proteobacteria': 0.17360780580675866, 'Terrabacteria_group': 0.16016182770109472, 'Firmicutes': 0.07865302237029985, 'Bacilli': 0.07306044740599714, 'Bacillales': 0.06663493574488338, 'Alphaproteobacteria': 0.05747263207996192, 'Bacillaceae': 0.05164207520228462, 'Actinobacteria': 0.04795335554497858}}"
1556,SRR16815884,2020,42.13,116.96,0.0010512427,0.78249276,"{4143: {'cellular_organisms': 1.4121306376360807, 'Bacteria': 1.0, 'Proteobacteria': 0.2639615438993355, 'Terrabacteria_group': 0.1550968471652764, 'Actinobacteria': 0.12045808002262122, 'Alphaproteobacteria': 0.07521560865262265, 'Actinomycetia': 0.05994627456524813, 'Firmicutes': 0.05188745935246712, 'Bacilli': 0.04792874310759225, 'Bacillales': 0.0446769404778736}}"
1557,SRR16815887,2020,42.35,117.12,0.0007788519,0.9129738,"{3585: {'cellular_organisms': 1.228585534435942, 'Bacteria': 1.0, 'Proteobacteria': 0.12712910392495683, 'Terrabacteria_group': 0.12675882498148605, 'Alphaproteobacteria': 0.05196247840039497, 'Actinomycetia': 0.05159219945692421, 'Hyphomicrobiales': 0.030239447050111088, 'PVC_group': 0.01863737348802765, 'Archaea': 0.017403110343125153, 'FCB_group': 0.01653912614169341}}"
1558,SRR16815896,2020,42.35,117.12,8.4786785e-05,0.99961394,"{3015: {'cellular_organisms': 1.1958108916816277, 'Bacteria': 1.0, 'Proteobacteria': 0.25661280670257336, 'Terrabacteria_group': 0.21699581089168163, 'Actinomycetia': 0.13022142429682826, 'Alphaproteobacteria': 0.07672052663076002, 'Firmicutes': 0.0457211250748055, 'Bacilli': 0.041532016756433275, 'Actinobacteria': 0.04141232794733692, 'Hyphomicrobiales': 0.03842010771992819}}"
1559,SRR16815897,2020,42.35,117.12,0.00010597062,0.9975063,"{2790: {'cellular_organisms': 1.1853084512064662, 'Bacteria': 1.0, 'Proteobacteria': 0.3102341614168549, 'Terrabacteria_group': 0.1874479971472721, 'Actinomycetia': 0.10876025199096637, 'Alphaproteobacteria': 0.07476524426482825, 'Hyphomicrobiales': 0.040651372875312015, 'Firmicutes': 0.039225008914774755, 'Betaproteobacteria': 0.038036372280993706, 'Bacilli': 0.035659099013431596}}"
1560,SRR16815902,2020,42.35,117.12,0.00048945803,0.8832181,"{4426: {'cellular_organisms': 1.2731328065256182, 'Bacteria': 1.0, 'Proteobacteria': 0.15217945449910783, 'Terrabacteria_group': 0.1101198062707112, 'Actinobacteria': 0.09418812133571247, 'Alphaproteobacteria': 0.06105021667091512, 'Actinomycetia': 0.046520520010196284, 'Hyphomicrobiales': 0.03453989293907724, 'FCB_group': 0.026892684170277847, 'Bacteroidetes/Chlorobi_group': 0.025363242416517974}}"
1561,SRR16815903,2020,42.35,117.12,0.0008109899,0.8898061,"{4743: {'cellular_organisms': 1.308902582929068, 'Bacteria': 1.0, 'Proteobacteria': 0.1309820374983611, 'Terrabacteria_group': 0.10869280188802936, 'Alphaproteobacteria': 0.05074078930116691, 'Actinomycetia': 0.03710502163366986, 'Actinobacteria': 0.034220532319391636, 'Hyphomicrobiales': 0.029500458896027273, 'FCB_group': 0.024649272322013898, 'Bacteroidetes/Chlorobi_group': 0.022682575062278748}}"
1562,SRR16815905,2020,42.35,117.12,7.848084e-05,0.79917324,"{5920: {'cellular_organisms': 1.3140039447731757, 'Bacteria': 1.0, 'Proteobacteria': 0.23234714003944776, 'Terrabacteria_group': 0.11426692965154503, 'Alphaproteobacteria': 0.09717291255752794, 'Actinobacteria': 0.08888888888888889, 'Hyphomicrobiales': 0.057067718606180144, 'Firmicutes': 0.040105193951347796, 'Bacilli': 0.0358974358974359, 'Actinomycetia': 0.03537146614069691}}"
1563,SRR16815909,2020,42.35,117.12,0.00035614596,0.934109,"{3070: {'cellular_organisms': 1.2419194430631528, 'Bacteria': 1.0, 'Proteobacteria': 0.1575087021382397, 'Terrabacteria_group': 0.11238189955246146, 'Alphaproteobacteria': 0.0647687717553456, 'Actinomycetia': 0.045375435106911985, 'Hyphomicrobiales': 0.039656887120835406, 'Actinobacteria': 0.0208851317752362, 'FCB_group': 0.019890601690701146, 'Bacteroidetes/Chlorobi_group': 0.01802585778219791}}"
1564,SRR16815916,2020,42.35,117.12,0.00028815167,0.7751394,"{4456: {'cellular_organisms': 1.1838862559241705, 'Bacteria': 1.0, 'Proteobacteria': 0.1928909952606635, 'Terrabacteria_group': 0.08199052132701422, 'Alphaproteobacteria': 0.06990521327014218, 'Actinobacteria': 0.06765402843601895, 'FCB_group': 0.03862559241706161, 'Bacteroidetes/Chlorobi_group': 0.03684834123222749, 'Bacteroidetes': 0.03684834123222749, 'Actinomycetia': 0.036611374407582935}}"
1565,SRR16815849,2020,42.35,117.12,0.00033006174,0.9090468,"{5078: {'cellular_organisms': 1.2810616745736634, 'Bacteria': 1.0, 'Proteobacteria': 0.13270932170791128, 'Terrabacteria_group': 0.11732273368380562, 'Actinobacteria': 0.04731375817412489, 'Alphaproteobacteria': 0.04654442877291961, 'Firmicutes': 0.037184254391588664, 'Bacilli': 0.033337607385562254, 'Actinomycetia': 0.03244005641748942, 'Bacillales': 0.03090139761507886}}"
1566,SRR16815853,2020,42.13,116.96,0.00029453085,0.97705597,"{4123: {'cellular_organisms': 1.2401042312942052, 'Bacteria': 1.0, 'Terrabacteria_group': 0.2198783968234272, 'Proteobacteria': 0.18637548082888694, 'Firmicutes': 0.11428216900359847, 'Bacilli': 0.10547214294577491, 'Bacillales': 0.09095421268147412, 'Bacillaceae': 0.06737808661124209, 'Actinomycetia': 0.06353145551557265, 'Alphaproteobacteria': 0.05236381685072589}}"
1567,SRR16815855,2020,42.13,116.96,0.0005681994,0.961167,"{2976: {'cellular_organisms': 1.2643896268184693, 'Bacteria': 1.0, 'Proteobacteria': 0.16559139784946236, 'Terrabacteria_group': 0.16369386464263125, 'Firmicutes': 0.08829854522454143, 'Bacilli': 0.08096141682479444, 'Bacillales': 0.07539531941808982, 'Bacillaceae': 0.05135989879822896, 'Alphaproteobacteria': 0.04933586337760911, 'Actinomycetia': 0.0342820999367489}}"
1568,SRR16815859,2020,42.13,116.96,0.0006571962,0.8866761,"{5853: {'cellular_organisms': 1.23215386512144, 'Bacteria': 1.0, 'Proteobacteria': 0.16816668721489336, 'Terrabacteria_group': 0.137837504623351, 'Actinomycetia': 0.06509678214770066, 'Alphaproteobacteria': 0.06324744174577734, 'Hyphomicrobiales': 0.030452471951670574, 'FCB_group': 0.021945506102823326, 'Bacteroidetes/Chlorobi_group': 0.020342744421156453, 'Bacteroidetes': 0.02009616570090001}}"
1569,SRR16815868,2020,42.13,116.96,0.0017882208,0.79148835,"{2808: {'cellular_organisms': 1.2600857286938982, 'Bacteria': 1.0, 'Proteobacteria': 0.1776348966212809, 'Terrabacteria_group': 0.14044377206253153, 'Alphaproteobacteria': 0.06996974281391831, 'Actinomycetia': 0.04967221381744832, 'Firmicutes': 0.04273827534039335, 'Bacilli': 0.037821482602118005, 'Bacillales': 0.03593040847201211, 'Hyphomicrobiales': 0.03479576399394856}}"
1570,SRR16815870,2020,42.13,116.96,6.344004e-05,0.9668095,"{5671: {'cellular_organisms': 1.2749904251244735, 'Bacteria': 1.0, 'Proteobacteria': 0.16277288395250863, 'Terrabacteria_group': 0.10979190603855483, 'Alphaproteobacteria': 0.04902336269628495, 'Actinomycetia': 0.046980722583939746, 'Hyphomicrobiales': 0.027575641516660285, 'FCB_group': 0.027320311502617135, 'Bacteroidetes/Chlorobi_group': 0.025533001404315078, 'Bacteroidetes': 0.0248946763692072}}"
1571,SRR16815872,2020,42.13,116.96,0.00011827111,0.9359336,"{6436: {'cellular_organisms': 1.2748500701799157, 'Bacteria': 1.0, 'Proteobacteria': 0.16906979711624345, 'Terrabacteria_group': 0.11164986602016078, 'Alphaproteobacteria': 0.05678193186168177, 'Actinomycetia': 0.052060737527114966, 'Hyphomicrobiales': 0.02628556845731785, 'FCB_group': 0.02258517289779252, 'Bacteroidetes/Chlorobi_group': 0.020671175194589768, 'Bacteroidetes': 0.020415975500829398}}"
1572,SRR16815877,2020,42.13,116.96,0.00031630602,0.9305012,"{4668: {'cellular_organisms': 1.249687265449087, 'Bacteria': 1.0, 'Actinobacteria': 0.1330998248686515, 'Proteobacteria': 0.12646985238929195, 'Terrabacteria_group': 0.09544658493870403, 'Alphaproteobacteria': 0.03902927195396547, 'Actinomycetia': 0.03677758318739054, 'FCB_group': 0.026019514635976983, 'Bacteroidetes/Chlorobi_group': 0.024143107330497873, 'Bacteroidetes': 0.023892919689767325}}"
1573,SRR16815882,2020,42.13,116.96,0.0005154056,0.8771722,"{3018: {'cellular_organisms': 1.2405314789519435, 'Bacteria': 1.0, 'Proteobacteria': 0.17384825530858064, 'Terrabacteria_group': 0.09338134856575189, 'Actinobacteria': 0.03973674407053272, 'Actinomycetia': 0.03563889233825904, 'Alphaproteobacteria': 0.0336520551347324, 'FCB_group': 0.026325592946727927, 'Bacteroidetes/Chlorobi_group': 0.02458711039364212, 'Bacteroidetes': 0.024462933068421705}}"
1574,SRR16815888,2020,42.13,116.96,9.358432e-05,0.8577928,"{4715: {'cellular_organisms': 1.1653837182178681, 'Bacteria': 1.0, 'Proteobacteria': 0.20807091205971542, 'Terrabacteria_group': 0.11511546536039188, 'Actinobacteria': 0.09190576160485188, 'Alphaproteobacteria': 0.08374154420340564, 'Actinomycetia': 0.05598320503848846, 'Hyphomicrobiales': 0.04000466526708654, 'FCB_group': 0.039071611849778407, 'Bacteroidetes/Chlorobi_group': 0.03615581992069046}}"
1575,SRR16815889,2020,42.13,116.96,0.0001720589,0.85617954,"{4459: {'cellular_organisms': 1.2362984040578995, 'Bacteria': 1.0, 'Proteobacteria': 0.13806754917728567, 'Terrabacteria_group': 0.09983916862551033, 'FCB_group': 0.04750711369541012, 'Bacteroidetes/Chlorobi_group': 0.04552765062476803, 'Bacteroidetes': 0.045280217740937774, 'Alphaproteobacteria': 0.04503278485710751, 'Actinomycetia': 0.04107385871582333, 'Actinobacteria': 0.027093900779413583}}"
1576,SRR16815907,2020,42.35,117.12,0.0003709718,0.8716362,"{6186: {'cellular_organisms': 1.2224399804017638, 'Bacteria': 1.0, 'Proteobacteria': 0.2005144536991671, 'Actinobacteria': 0.12077413032827045, 'Terrabacteria_group': 0.08329250367466928, 'Alphaproteobacteria': 0.07275845173934346, 'Hyphomicrobiales': 0.041401273885350316, 'Actinomycetia': 0.03809407153356198, 'FCB_group': 0.02719255267025968, 'Bacteroidetes/Chlorobi_group': 0.025477707006369428}}"
1577,SRR16815908,2020,42.35,117.12,0.00018541375,0.8026412,"{2730: {'cellular_organisms': 1.2158150851581508, 'Bacteria': 1.0, 'Proteobacteria': 0.2105839416058394, 'Terrabacteria_group': 0.12274939172749391, 'Alphaproteobacteria': 0.07092457420924574, 'Actinomycetia': 0.045012165450121655, 'Hyphomicrobiales': 0.038929440389294405, 'Firmicutes': 0.037104622871046225, 'Bacilli': 0.03381995133819951, 'Bacillales': 0.03150851581508515}}"
1578,SRR16815910,2020,42.35,117.12,0.00015684859,0.93542784,"{5604: {'cellular_organisms': 1.2965221905009083, 'Bacteria': 1.0, 'Terrabacteria_group': 0.1707760186867376, 'Proteobacteria': 0.14754736568907342, 'Firmicutes': 0.075006488450558, 'Bacilli': 0.06916688294835194, 'Bacillales': 0.06527381261354788, 'Alphaproteobacteria': 0.053983908642616145, 'Actinomycetia': 0.05073968336361277, 'Bacillaceae': 0.05060991435245263}}"
1579,SRR16815912,2020,42.35,117.12,1.4287915e-05,0.9615149,"{6487: {'cellular_organisms': 1.233477455219271, 'Bacteria': 1.0, 'Proteobacteria': 0.22260654725138973, 'Terrabacteria_group': 0.11253860407659047, 'Alphaproteobacteria': 0.07646695491043855, 'Actinomycetia': 0.04743668931439159, 'Hyphomicrobiales': 0.044224830142063, 'FCB_group': 0.038542310067943175, 'Bacteroidetes/Chlorobi_group': 0.03693638048177888, 'Bacteroidetes': 0.03668931439159975}}"
1580,SRR16815914,2020,42.35,117.12,0.0002555592,0.76608455,"{5314: {'cellular_organisms': 1.1824100378787878, 'Bacteria': 1.0, 'Proteobacteria': 0.24135890151515152, 'Terrabacteria_group': 0.09173768939393939, 'Alphaproteobacteria': 0.07623106060606061, 'Actinomycetia': 0.05089962121212121, 'FCB_group': 0.036221590909090905, 'Bacteroidetes/Chlorobi_group': 0.03468276515151515, 'Bacteroidetes': 0.03468276515151515, 'Hyphomicrobiales': 0.034564393939393936}}"
1581,SRR16815915,2020,42.35,117.12,8.479349e-05,0.80272603,"{5017: {'cellular_organisms': 1.2356506679861454, 'Bacteria': 1.0, 'Proteobacteria': 0.23466105888174169, 'Terrabacteria_group': 0.08337456704601683, 'Alphaproteobacteria': 0.08275606135576448, 'Hyphomicrobiales': 0.04675903018307768, 'Actinomycetia': 0.041563582384957935, 'FCB_group': 0.04069767441860465, 'Bacteroidetes/Chlorobi_group': 0.03908955962394854, 'Bacteroidetes': 0.03896585848589807}}"
1582,SRR16815917,2020,42.35,117.12,8.044737e-05,0.9886592,"{4727: {'cellular_organisms': 1.2685714285714287, 'Bacteria': 1.0, 'Terrabacteria_group': 0.18019047619047618, 'Proteobacteria': 0.13917460317460317, 'Firmicutes': 0.1026031746031746, 'Bacilli': 0.0946031746031746, 'Bacillales': 0.08723809523809524, 'Bacillaceae': 0.06044444444444444, 'Alphaproteobacteria': 0.0419047619047619, 'Actinomycetia': 0.03123809523809524}}"
1583,SRR16815920,2020,42.35,117.12,0.00017929463,0.9571867,"{2768: {'cellular_organisms': 1.2062552831783602, 'Bacteria': 1.0, 'Proteobacteria': 0.12595097210481826, 'Terrabacteria_group': 0.11520347784084047, 'Actinobacteria': 0.05796401400797005, 'Alphaproteobacteria': 0.05180533751962323, 'Actinomycetia': 0.04407680231856056, 'Hyphomicrobiales': 0.030793382441734088, 'Nitrospira': 0.022702572153121603, 'FCB_group': 0.02173650525298877}}"
1584,SRR16815921,2020,42.35,117.12,0.000601665,0.9624294,"{3042: {'cellular_organisms': 1.2211491442542788, 'Bacteria': 1.0, 'Terrabacteria_group': 0.11638141809290953, 'Proteobacteria': 0.11344743276283618, 'Alphaproteobacteria': 0.04767726161369193, 'Actinomycetia': 0.03801955990220049, 'Hyphomicrobiales': 0.0332518337408313, 'Actinobacteria': 0.028728606356968216, 'PVC_group': 0.01821515892420538, 'Archaea': 0.01491442542787286}}"
1585,SRR16815885,2020,42.13,116.96,0.0002733008,0.9407139,"{3904: {'cellular_organisms': 1.2812259553731724, 'Bacteria': 1.0, 'Proteobacteria': 0.1491408053347012, 'Terrabacteria_group': 0.10041036163118748, 'Actinomycetia': 0.03847140292382662, 'Alphaproteobacteria': 0.03680430879712747, 'Actinobacteria': 0.03539369068992049, 'Hyphomicrobiales': 0.021543985637342906, 'FCB_group': 0.017183893305975893, 'Bacteroidetes/Chlorobi_group': 0.015388561169530647}}"
1586,SRR16815894,2020,42.35,117.12,0.0005849336,0.4760021,"{2217: {'cellular_organisms': 1.1705144732216102, 'Bacteria': 1.0, 'Proteobacteria': 0.28208133130200397, 'Terrabacteria_group': 0.11016055314660729, 'Alphaproteobacteria': 0.09164420485175202, 'Actinomycetia': 0.06808859721082855, 'FCB_group': 0.06363529825383804, 'Bacteroidetes/Chlorobi_group': 0.06187741708660495, 'Bacteroidetes': 0.0617602250087894, 'Hyphomicrobiales': 0.03656392827844838}}"
1587,SRR16815856,2020,42.13,116.96,0.00043211773,0.91028553,"{2413: {'cellular_organisms': 1.3471754078468383, 'Bacteria': 1.0, 'Proteobacteria': 0.18309289470136172, 'Terrabacteria_group': 0.16354321154105433, 'Firmicutes': 0.08224349467439665, 'Actinobacteria': 0.08022111365781313, 'Bacilli': 0.0756370500202238, 'Bacillales': 0.07051368477821222, 'Alphaproteobacteria': 0.057435620870972086, 'Bacillaceae': 0.046649588782526626}}"
1588,SRR16815866,2020,42.13,116.96,0.0008395299,0.7757135,"{6422: {'cellular_organisms': 1.192316869482224, 'Bacteria': 1.0, 'Proteobacteria': 0.16571224051539013, 'Terrabacteria_group': 0.11691720353137677, 'Alphaproteobacteria': 0.06597470770699118, 'Actinomycetia': 0.05571462658076832, 'Hyphomicrobiales': 0.02791696492483894, 'FCB_group': 0.014435695538057744, 'Bacteroidetes': 0.01216893342877595, 'Bacteroidetes/Chlorobi_group': 0.01216893342877595}}"
1589,SRR16815880,2020,42.13,116.96,0.00020836214,0.57726353,"{2230: {'cellular_organisms': 1.2025758305247953, 'Bacteria': 1.0, 'Proteobacteria': 0.20365912373615794, 'Terrabacteria_group': 0.08437650457390466, 'FCB_group': 0.08124699085219066, 'Bacteroidetes/Chlorobi_group': 0.0792007703418392, 'Bacteroidetes': 0.07896003851709196, 'Alphaproteobacteria': 0.07378430428502648, 'Actinomycetia': 0.04465575349061146, 'Chitinophagia': 0.018054886856042368}}"
